,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
12,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2030,True,Sex,Female,SEX_FMLE,0.5,0.2,0.8,0.5 [0.2-0.8],EN,2024-01-16 00:00:00
13,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MLI,Mali,Year,2030,True,Sex,Female,SEX_FMLE,0.5,0.2,0.8,0.5 [0.2-0.8],EN,2024-01-16 00:00:00
14,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TGO,Togo,Year,2030,True,Sex,Female,SEX_FMLE,0.6,0.2,1.0,0.6 [0.2-1.0],EN,2024-01-16 00:00:00
15,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2030,True,Sex,Female,SEX_FMLE,0.7,0.2,1.3,0.7 [0.2-1.3],EN,2024-01-16 00:00:00
16,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2030,True,Sex,Female,SEX_FMLE,0.7,0.3,1.1,0.7 [0.3-1.1],EN,2024-01-16 00:00:00
17,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2030,True,Sex,Female,SEX_FMLE,0.8,0.3,1.4,0.8 [0.3-1.4],EN,2024-01-16 00:00:00
18,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2030,True,Sex,Female,SEX_FMLE,0.9,0.5,1.3,0.9 [0.5-1.3],EN,2024-01-16 00:00:00
19,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2030,True,Sex,Female,SEX_FMLE,1.0,0.4,1.6,1.0 [0.4-1.6],EN,2024-01-16 00:00:00
20,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NER,Niger,Year,2030,True,Sex,Female,SEX_FMLE,1.1,0.3,1.9,1.1 [0.3-1.9],EN,2024-01-16 00:00:00
21,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2030,True,Sex,Female,SEX_FMLE,1.1,0.5,1.6,1.1 [0.5-1.6],EN,2024-01-16 00:00:00
22,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2030,True,Sex,Female,SEX_FMLE,1.1,0.6,1.5,1.1 [0.6-1.5],EN,2024-01-16 00:00:00
23,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2030,True,Sex,Female,SEX_FMLE,1.1,0.8,1.4,1.1 [0.8-1.4],EN,2024-01-16 00:00:00
24,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2030,True,Sex,Female,SEX_FMLE,1.2,0.5,1.9,1.2 [0.5-1.9],EN,2024-01-16 00:00:00
25,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TCD,Chad,Year,2030,True,Sex,Female,SEX_FMLE,1.2,0.6,1.8,1.2 [0.6-1.8],EN,2024-01-16 00:00:00
26,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2030,True,Sex,Female,SEX_FMLE,1.2,0.9,1.6,1.2 [0.9-1.6],EN,2024-01-16 00:00:00
27,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2030,True,Sex,Female,SEX_FMLE,1.3,0.7,2.0,1.3 [0.7-2.0],EN,2024-01-16 00:00:00
28,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2030,True,Sex,Female,SEX_FMLE,1.3,0.8,1.7,1.3 [0.8-1.7],EN,2024-01-16 00:00:00
29,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2030,True,Sex,Female,SEX_FMLE,1.3,0.8,1.9,1.3 [0.8-1.9],EN,2024-01-16 00:00:00
30,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PAN,Panama,Year,2030,True,Sex,Female,SEX_FMLE,1.3,0.8,1.9,1.3 [0.8-1.9],EN,2024-01-16 00:00:00
31,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2030,True,Sex,Female,SEX_FMLE,1.4,0.6,2.2,1.4 [0.6-2.2],EN,2024-01-16 00:00:00
32,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2030,True,Sex,Female,SEX_FMLE,1.4,0.6,2.2,1.4 [0.6-2.2],EN,2024-01-16 00:00:00
33,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2030,True,Sex,Female,SEX_FMLE,1.4,0.7,2.1,1.4 [0.7-2.1],EN,2024-01-16 00:00:00
34,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2030,True,Sex,Female,SEX_FMLE,1.4,0.8,1.9,1.4 [0.8-1.9],EN,2024-01-16 00:00:00
35,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2030,True,Sex,Female,SEX_FMLE,1.4,0.9,2.0,1.4 [0.9-2.0],EN,2024-01-16 00:00:00
36,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2030,True,Sex,Female,SEX_FMLE,1.5,0.5,2.4,1.5 [0.5-2.4],EN,2024-01-16 00:00:00
37,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2030,True,Sex,Female,SEX_FMLE,1.5,0.7,2.3,1.5 [0.7-2.3],EN,2024-01-16 00:00:00
38,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2030,True,Sex,Female,SEX_FMLE,1.5,0.7,2.3,1.5 [0.7-2.3],EN,2024-01-16 00:00:00
39,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PER,Peru,Year,2030,True,Sex,Female,SEX_FMLE,1.5,0.9,2.1,1.5 [0.9-2.1],EN,2024-01-16 00:00:00
40,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2030,True,Sex,Female,SEX_FMLE,1.6,0.6,2.5,1.6 [0.6-2.5],EN,2024-01-16 00:00:00
41,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2030,True,Sex,Female,SEX_FMLE,1.6,0.6,2.6,1.6 [0.6-2.6],EN,2024-01-16 00:00:00
42,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2030,True,Sex,Female,SEX_FMLE,1.6,0.7,2.5,1.6 [0.7-2.5],EN,2024-01-16 00:00:00
43,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2030,True,Sex,Female,SEX_FMLE,1.6,0.7,2.6,1.6 [0.7-2.6],EN,2024-01-16 00:00:00
44,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2030,True,Sex,Female,SEX_FMLE,1.6,0.8,2.4,1.6 [0.8-2.4],EN,2024-01-16 00:00:00
45,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2030,True,Sex,Female,SEX_FMLE,1.6,0.9,2.3,1.6 [0.9-2.3],EN,2024-01-16 00:00:00
46,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2030,True,Sex,Female,SEX_FMLE,1.8,0.9,2.7,1.8 [0.9-2.7],EN,2024-01-16 00:00:00
47,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2030,True,Sex,Female,SEX_FMLE,1.8,1.0,2.6,1.8 [1.0-2.6],EN,2024-01-16 00:00:00
48,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2030,True,Sex,Female,SEX_FMLE,1.8,1.1,2.4,1.8 [1.1-2.4],EN,2024-01-16 00:00:00
49,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2030,True,Sex,Female,SEX_FMLE,1.9,1.1,2.7,1.9 [1.1-2.7],EN,2024-01-16 00:00:00
50,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2030,True,Sex,Female,SEX_FMLE,10.0,6.4,13.6,10.0 [6.4-13.6],EN,2024-01-16 00:00:00
51,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2030,True,Sex,Both sexes,SEX_BTSX,10.1,7.7,12.5,10.1 [7.7-12.5],EN,2024-01-16 00:00:00
52,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2030,True,Sex,Both sexes,SEX_BTSX,10.3,4.5,16.2,10.3 [4.5-16.2],EN,2024-01-16 00:00:00
53,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2030,True,Sex,Male,SEX_MLE,10.3,5.9,14.8,10.3 [5.9-14.8],EN,2024-01-16 00:00:00
54,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2030,True,Sex,Both sexes,SEX_BTSX,10.4,8.2,12.6,10.4 [8.2-12.6],EN,2024-01-16 00:00:00
55,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2030,True,Sex,Male,SEX_MLE,10.6,6.3,14.8,10.6 [6.3-14.8],EN,2024-01-16 00:00:00
56,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2030,True,Sex,Female,SEX_FMLE,10.6,7.8,13.5,10.6 [7.8-13.5],EN,2024-01-16 00:00:00
57,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CAN,Canada,Year,2030,True,Sex,Male,SEX_MLE,10.8,8.9,12.7,10.8 [8.9-12.7],EN,2024-01-16 00:00:00
58,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2030,True,Sex,Female,SEX_FMLE,11.0,5.6,16.4,11.0 [5.6-16.4],EN,2024-01-16 00:00:00
59,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2030,True,Sex,Both sexes,SEX_BTSX,11.1,6.8,15.5,11.1 [6.8-15.5],EN,2024-01-16 00:00:00
60,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2030,True,Sex,Both sexes,SEX_BTSX,11.2,6.9,15.5,11.2 [6.9-15.5],EN,2024-01-16 00:00:00
61,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2030,True,Sex,Both sexes,SEX_BTSX,11.3,7.0,15.6,11.3 [7.0-15.6],EN,2024-01-16 00:00:00
62,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2030,True,Sex,Both sexes,SEX_BTSX,11.4,5.2,17.6,11.4 [5.2-17.6],EN,2024-01-16 00:00:00
63,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2030,True,Sex,Male,SEX_MLE,11.4,5.4,17.3,11.4 [5.4-17.3],EN,2024-01-16 00:00:00
64,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2030,True,Sex,Both sexes,SEX_BTSX,11.4,6.8,15.9,11.4 [6.8-15.9],EN,2024-01-16 00:00:00
65,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2030,True,Sex,Female,SEX_FMLE,11.4,8.2,14.7,11.4 [8.2-14.7],EN,2024-01-16 00:00:00
66,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2030,True,Sex,Both sexes,SEX_BTSX,11.5,5.2,17.9,11.5 [5.2-17.9],EN,2024-01-16 00:00:00
67,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2030,True,Sex,Male,SEX_MLE,11.6,5.2,18.1,11.6 [5.2-18.1],EN,2024-01-16 00:00:00
68,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2030,True,Sex,Male,SEX_MLE,11.7,8.9,14.6,11.7 [8.9-14.6],EN,2024-01-16 00:00:00
69,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2030,True,Sex,Male,SEX_MLE,11.7,9.2,14.2,11.7 [9.2-14.2],EN,2024-01-16 00:00:00
70,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2030,True,Sex,Female,SEX_FMLE,11.7,9.6,13.9,11.7 [9.6-13.9],EN,2024-01-16 00:00:00
71,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2030,True,Sex,Male,SEX_MLE,11.8,5.8,17.9,11.8 [5.8-17.9],EN,2024-01-16 00:00:00
72,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2030,True,Sex,Both sexes,SEX_BTSX,11.8,6.1,17.5,11.8 [6.1-17.5],EN,2024-01-16 00:00:00
73,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TCD,Chad,Year,2030,True,Sex,Male,SEX_MLE,11.8,6.7,17.0,11.8 [6.7-17.0],EN,2024-01-16 00:00:00
74,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2030,True,Sex,Male,SEX_MLE,11.9,5.1,18.6,11.9 [5.1-18.6],EN,2024-01-16 00:00:00
75,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2030,True,Sex,Both sexes,SEX_BTSX,11.9,9.2,14.7,11.9 [9.2-14.7],EN,2024-01-16 00:00:00
76,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MLI,Mali,Year,2030,True,Sex,Male,SEX_MLE,12.0,8.0,16.1,12.0 [8.0-16.1],EN,2024-01-16 00:00:00
77,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2030,True,Sex,Female,SEX_FMLE,12.1,9.1,15.1,12.1 [9.1-15.1],EN,2024-01-16 00:00:00
78,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2030,True,Sex,Male,SEX_MLE,12.2,8.1,16.4,12.2 [8.1-16.4],EN,2024-01-16 00:00:00
79,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2030,True,Sex,Male,SEX_MLE,12.4,9.1,15.7,12.4 [9.1-15.7],EN,2024-01-16 00:00:00
80,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2030,True,Sex,Both sexes,SEX_BTSX,12.5,4.4,20.6,12.5 [4.4-20.6],EN,2024-01-16 00:00:00
81,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2030,True,Sex,Female,SEX_FMLE,12.5,7.7,17.3,12.5 [7.7-17.3],EN,2024-01-16 00:00:00
82,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2030,True,Sex,Both sexes,SEX_BTSX,12.5,8.1,16.9,12.5 [8.1-16.9],EN,2024-01-16 00:00:00
83,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2030,True,Sex,Male,SEX_MLE,12.5,9.9,15.0,12.5 [9.9-15.0],EN,2024-01-16 00:00:00
84,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2030,True,Sex,Both sexes,SEX_BTSX,12.6,6.2,19.1,12.6 [6.2-19.1],EN,2024-01-16 00:00:00
85,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2030,True,Sex,Male,SEX_MLE,12.6,7.4,17.7,12.6 [7.4-17.7],EN,2024-01-16 00:00:00
86,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2030,True,Sex,Both sexes,SEX_BTSX,12.6,9.2,16.1,12.6 [9.2-16.1],EN,2024-01-16 00:00:00
87,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2030,True,Sex,Male,SEX_MLE,12.7,7.6,17.8,12.7 [7.6-17.8],EN,2024-01-16 00:00:00
88,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2030,True,Sex,Both sexes,SEX_BTSX,12.8,10.3,15.3,12.8 [10.3-15.3],EN,2024-01-16 00:00:00
89,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2030,True,Sex,Male,SEX_MLE,12.8,5.7,19.8,12.8 [5.7-19.8],EN,2024-01-16 00:00:00
90,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2030,True,Sex,Male,SEX_MLE,12.8,8.7,16.9,12.8 [8.7-16.9],EN,2024-01-16 00:00:00
91,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2030,True,Sex,Male,SEX_MLE,12.9,8.3,17.4,12.9 [8.3-17.4],EN,2024-01-16 00:00:00
92,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2030,True,Sex,Male,SEX_MLE,13.0,5.3,20.7,13.0 [5.3-20.7],EN,2024-01-16 00:00:00
93,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2030,True,Sex,Female,SEX_FMLE,13.0,9.3,16.7,13.0 [9.3-16.7],EN,2024-01-16 00:00:00
94,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2030,True,Sex,Female,SEX_FMLE,13.1,6.4,19.8,13.1 [6.4-19.8],EN,2024-01-16 00:00:00
95,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2030,True,Sex,Both sexes,SEX_BTSX,13.2,9.0,17.3,13.2 [9.0-17.3],EN,2024-01-16 00:00:00
96,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2030,True,Sex,Both sexes,SEX_BTSX,13.3,6.7,19.8,13.3 [6.7-19.8],EN,2024-01-16 00:00:00
97,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2030,True,Sex,Male,SEX_MLE,13.3,7.0,19.6,13.3 [7.0-19.6],EN,2024-01-16 00:00:00
98,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NER,Niger,Year,2030,True,Sex,Male,SEX_MLE,13.4,6.0,20.8,13.4 [6.0-20.8],EN,2024-01-16 00:00:00
99,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2030,True,Sex,Both sexes,SEX_BTSX,13.4,9.0,17.7,13.4 [9.0-17.7],EN,2024-01-16 00:00:00
100,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2030,True,Sex,Both sexes,SEX_BTSX,13.5,7.1,19.9,13.5 [7.1-19.9],EN,2024-01-16 00:00:00
101,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2030,True,Sex,Female,SEX_FMLE,13.5,9.5,17.4,13.5 [9.5-17.4],EN,2024-01-16 00:00:00
