Unnamed: 0.1,Unnamed: 0,index,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3398,3398,3398,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,False,Sex,All,SEX_BTSX,0.01,0.0,0.15,0.0 [0.0 - 0.1]
3399,3399,3399,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,False,Sex,Female,SEX_FMLE,0.02,0.0,0.11,0.0 [0.0 - 0.1]
3400,3400,3400,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,False,Sex,Female,SEX_FMLE,0.05,0.0009,0.13,0.0 [0.0 - 0.1]
3401,3401,3401,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,False,Sex,Female,SEX_FMLE,0.01,0.0,0.07,0.0 [0.0 - 0.1]
3402,3402,3402,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,COM,Comoros,Year,2014,False,Sex,Female,SEX_FMLE,0.05,0.0,0.17,0.0 [0.0 - 0.2]
3403,3403,3403,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,False,Sex,Female,SEX_FMLE,0.05,0.0,0.16,0.0 [0.0 - 0.2]
3404,3404,3404,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,NER,Niger,Year,2014,False,Sex,Female,SEX_FMLE,0.05,0.0,0.16,0.0 [0.0 - 0.2]
3405,3405,3405,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,False,Sex,Male,SEX_MLE,0.02,0.0,0.26,0.0 [0.0 - 0.3]
3406,3406,3406,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,False,Sex,All,SEX_BTSX,0.05,0.0,0.3,0.0 [0.0 - 0.3]
3407,3407,3407,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,False,Sex,Female,SEX_FMLE,0.06,0.0,0.2,0.1 [0.0 - 0.2]
3408,3408,3408,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,False,Sex,Female,SEX_FMLE,0.06,0.0,0.2,0.1 [0.0 - 0.2]
3409,3409,3409,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,DZA,Algeria,Year,2014,False,Sex,Female,SEX_FMLE,0.13,0.005,0.31,0.1 [0.0 - 0.3]
3410,3410,3410,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,False,Sex,Female,SEX_FMLE,0.14,0.004,0.34,0.1 [0.0 - 0.3]
3411,3411,3411,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GIN,Guinea,Year,2014,False,Sex,Female,SEX_FMLE,0.13,0.003,0.34,0.1 [0.0 - 0.3]
3412,3412,3412,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,False,Sex,Female,SEX_FMLE,0.09,0.004,0.25,0.1 [0.0 - 0.3]
3413,3413,3413,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,False,Sex,Female,SEX_FMLE,0.09,0.0,0.26,0.1 [0.0 - 0.3]
3414,3414,3414,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,False,Sex,Female,SEX_FMLE,0.1,0.0,0.28,0.1 [0.0 - 0.3]
3415,3415,3415,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SEN,Senegal,Year,2014,False,Sex,Female,SEX_FMLE,0.1,0.0,0.28,0.1 [0.0 - 0.3]
3416,3416,3416,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,False,Sex,Female,SEX_FMLE,0.1,0.001,0.27,0.1 [0.0 - 0.3]
3417,3417,3417,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,TON,Tonga,Year,2014,False,Sex,Female,SEX_FMLE,0.1,0.0,0.34,0.1 [0.0 - 0.3]
3418,3418,3418,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,False,Sex,All,SEX_BTSX,0.09,0.0,0.42,0.1 [0.0 - 0.4]
3419,3419,3419,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,False,Sex,All,SEX_BTSX,0.11,0.0,0.47,0.1 [0.0 - 0.5]
3420,3420,3420,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,False,Sex,Male,SEX_MLE,0.09,0.0,0.53,0.1 [0.0 - 0.5]
3421,3421,3421,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,False,Sex,Female,SEX_FMLE,0.15,0.0,0.58,0.1 [0.0 - 0.6]
3422,3422,3422,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,False,Sex,Female,SEX_FMLE,0.17,0.0,0.43,0.2 [0.0 - 0.4]
3423,3423,3423,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,False,Sex,Female,SEX_FMLE,0.16,0.01,0.37,0.2 [0.0 - 0.4]
3424,3424,3424,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,False,Sex,Female,SEX_FMLE,0.19,0.008,0.45,0.2 [0.0 - 0.4]
3425,3425,3425,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,False,Sex,Female,SEX_FMLE,0.18,0.004,0.47,0.2 [0.0 - 0.5]
3426,3426,3426,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,False,Sex,All,SEX_BTSX,0.19,0.003,0.49,0.2 [0.0 - 0.5]
3427,3427,3427,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,False,Sex,Female,SEX_FMLE,0.24,0.025,0.47,0.2 [0.0 - 0.5]
3428,3428,3428,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,False,Sex,All,SEX_BTSX,0.19,0.0,0.64,0.2 [0.0 - 0.6]
3429,3429,3429,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,False,Sex,Female,SEX_FMLE,0.2,0.0,0.63,0.2 [0.0 - 0.6]
3430,3430,3430,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,NER,Niger,Year,2014,False,Sex,All,SEX_BTSX,0.18,0.0,0.62,0.2 [0.0 - 0.6]
3431,3431,3431,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,COM,Comoros,Year,2014,False,Sex,All,SEX_BTSX,0.22,0.0,0.71,0.2 [0.0 - 0.7]
3432,3432,3432,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,False,Sex,Male,SEX_MLE,0.15,0.0,0.71,0.2 [0.0 - 0.7]
3433,3433,3433,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,False,Sex,Male,SEX_MLE,0.2,0.0,0.83,0.2 [0.0 - 0.8]
3434,3434,3434,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,False,Sex,All,SEX_BTSX,0.23,0.0,0.76,0.2 [0.0 - 0.8]
3435,3435,3435,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,False,Sex,Female,SEX_FMLE,0.27,0.027,0.58,0.3 [0.0 - 0.6]
3436,3436,3436,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,False,Sex,Female,SEX_FMLE,0.32,0.038,0.66,0.3 [0.0 - 0.7]
3437,3437,3437,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,False,Sex,Male,SEX_MLE,0.33,0.006,0.86,0.3 [0.0 - 0.9]
3438,3438,3438,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,False,Sex,All,SEX_BTSX,0.28,0.0,0.91,0.3 [0.0 - 0.9]
3439,3439,3439,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,TON,Tonga,Year,2014,False,Sex,All,SEX_BTSX,0.3,0.0,1.02,0.3 [0.0 - 1.0]
3440,3440,3440,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,False,Sex,Male,SEX_MLE,0.33,0.0,1.12,0.3 [0.0 - 1.1]
3441,3441,3441,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,NER,Niger,Year,2014,False,Sex,Male,SEX_MLE,0.31,0.0,1.08,0.3 [0.0 - 1.1]
3442,3442,3442,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,False,Sex,Female,SEX_FMLE,0.28,0.059,0.64,0.3 [0.1 - 0.6]
3443,3443,3443,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,False,Sex,Female,SEX_FMLE,0.39,0.045,0.83,0.4 [0.0 - 0.8]
3444,3444,3444,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SEN,Senegal,Year,2014,False,Sex,All,SEX_BTSX,0.36,0.0,0.98,0.4 [0.0 - 1.0]
3445,3445,3445,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,False,Sex,All,SEX_BTSX,0.38,0.004,1.05,0.4 [0.0 - 1.0]
3446,3446,3446,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,False,Sex,All,SEX_BTSX,0.42,0.023,1.12,0.4 [0.0 - 1.1]
3447,3447,3447,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,False,Sex,All,SEX_BTSX,0.38,0.0,1.06,0.4 [0.0 - 1.1]
3448,3448,3448,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,False,Sex,All,SEX_BTSX,0.43,0.0,1.15,0.4 [0.0 - 1.2]
3449,3449,3449,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,COM,Comoros,Year,2014,False,Sex,Male,SEX_MLE,0.39,0.0,1.28,0.4 [0.0 - 1.3]
3450,3450,3450,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,False,Sex,Male,SEX_MLE,0.4,0.0,1.34,0.4 [0.0 - 1.3]
3451,3451,3451,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,False,Sex,All,SEX_BTSX,0.41,0.0,1.59,0.4 [0.0 - 1.6]
3452,3452,3452,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MDG,Madagascar,Year,2014,False,Sex,Female,SEX_FMLE,0.35,0.066,0.72,0.4 [0.1 - 0.7]
3453,3453,3453,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ERI,Eritrea,Year,2014,False,Sex,Female,SEX_FMLE,0.41,0.1,0.77,0.4 [0.1 - 0.8]
3454,3454,3454,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,False,Sex,Female,SEX_FMLE,0.4,0.11,0.76,0.4 [0.1 - 0.8]
3455,3455,3455,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,False,Sex,Female,SEX_FMLE,0.45,0.11,0.87,0.4 [0.1 - 0.9]
3456,3456,3456,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,False,Sex,Female,SEX_FMLE,0.41,0.09,0.85,0.4 [0.1 - 0.9]
3457,3457,3457,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,False,Sex,Female,SEX_FMLE,0.4,0.15,0.76,0.4 [0.2 - 0.8]
3458,3458,3458,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GIN,Guinea,Year,2014,False,Sex,All,SEX_BTSX,0.45,0.01,1.17,0.5 [0.0 - 1.2]
3459,3459,3459,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,False,Sex,All,SEX_BTSX,0.52,0.023,1.22,0.5 [0.0 - 1.2]
3460,3460,3460,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,False,Sex,Male,SEX_MLE,0.49,0.0,1.61,0.5 [0.0 - 1.6]
3461,3461,3461,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,TON,Tonga,Year,2014,False,Sex,Male,SEX_MLE,0.51,0.0,1.72,0.5 [0.0 - 1.7]
3462,3462,3462,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,TUR,Türkiye,Year,2014,False,Sex,Female,SEX_FMLE,0.48,0.14,0.88,0.5 [0.1 - 0.9]
3463,3463,3463,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,False,Sex,Female,SEX_FMLE,0.48,0.11,0.89,0.5 [0.1 - 0.9]
3464,3464,3464,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,RWA,Rwanda,Year,2014,False,Sex,Female,SEX_FMLE,0.5,0.12,0.96,0.5 [0.1 - 1.0]
3465,3465,3465,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,False,Sex,Female,SEX_FMLE,0.54,0.15,0.98,0.5 [0.2 - 1.0]
3466,3466,3466,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,False,Sex,Female,SEX_FMLE,0.55,0.18,0.98,0.5 [0.2 - 1.0]
3467,3467,3467,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,DZA,Algeria,Year,2014,False,Sex,All,SEX_BTSX,0.56,0.02,1.26,0.6 [0.0 - 1.3]
3468,3468,3468,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,False,Sex,All,SEX_BTSX,0.59,0.016,1.37,0.6 [0.0 - 1.4]
3469,3469,3469,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,False,Sex,All,SEX_BTSX,0.57,0.013,1.46,0.6 [0.0 - 1.5]
3470,3470,3470,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,False,Sex,All,SEX_BTSX,0.63,0.0,1.56,0.6 [0.0 - 1.6]
