Unnamed: 0,IndicatorCode_x,Indicator_x,ValueType_x,ParentLocationCode_x,ParentLocation_x,Location type_x,Location_x,Period type_x,Period_x,IsLatestYear_x,Dim1 type_x,Dim1ValueCode_x,FactValueNumeric_x,FactValueNumericLow_x,FactValueNumericHigh_x,Value_x,Language,DateModified,IndicatorCode_y,Indicator_y,ValueType_y,ParentLocationCode_y,ParentLocation_y,Location type_y,Location_y,Period type_y,Period_y,IsLatestYear_y,Dim1 type_y,Dim1ValueCode_y,Dim2 type,Dim2,Dim2ValueCode,FactValueNumeric_y,FactValueNumericLow_y,FactValueNumericHigh_y,Value_y,Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
7457,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Japan,Year,2015,False,Sex,SEX_FMLE,11.0,9.1,12.9,11.0 [9.1-12.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Japan,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,3.04,2.75,3.34,3.0 [2.8-3.3],AS,Asia,JPN,Japan,2014,Female,Age_all,[All],179956.0,29.37241908,279.47383951
7458,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Brazil,Year,2015,False,Sex,SEX_FMLE,11.1,8.8,13.5,11.1 [8.8-13.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Brazil,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.97,22.72,25.25,24.0 [22.7-25.2],CSA,Central and South America,BRA,Brazil,2014,Female,Age_all,[All],161956.0,30.42215635,157.37941908
7461,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Ecuador,Year,2015,False,Sex,SEX_BTSX,11.3,8.1,14.5,11.3 [8.1-14.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Ecuador,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.43,20.23,22.6,21.4 [20.2-22.6],CSA,Central and South America,ECU,Ecuador,2014,All,Age_all,[All],14536.0,23.0799765,91.1242841
7463,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Bahamas,Year,2015,False,Sex,SEX_BTSX,11.4,8.4,14.4,11.4 [8.4-14.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Bahamas,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,41.31,38.51,44.21,41.3 [38.5-44.2],NAC,North America and the Caribbean,BHS,Bahamas,2014,All,Age_all,[All],686.0,31.77396943,185.08875356
7464,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Jamaica,Year,2015,False,Sex,SEX_BTSX,11.5,7.7,15.2,11.5 [7.7-15.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Jamaica,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,27.81,25.93,29.73,27.8 [25.9-29.7],NAC,North America and the Caribbean,JAM,Jamaica,2014,All,Age_all,[All],6504.0,35.50218341,226.21514995
7465,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Panama,Year,2015,False,Sex,SEX_MLE,11.6,9.4,13.7,11.6 [9.4-13.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Panama,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.43,19.72,25.32,22.4 [19.7-25.3],CSA,Central and South America,PAN,Panama,2014,Male,Age_all,[All],2883.0,27.60965332,147.28909892
7466,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Peru,Year,2015,False,Sex,SEX_BTSX,11.7,8.9,14.4,11.7 [8.9-14.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Peru,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.01,19.35,20.63,20.0 [19.4-20.6],CSA,Central and South America,PER,Peru,2014,All,Age_all,[All],17941.0,18.59961227,59.62374859
7467,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Ukraine,Year,2015,False,Sex,SEX_FMLE,12.2,10.3,14.1,12.2 [10.3-14.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Ukraine,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.01,22.82,29.28,26.0 [22.8-29.3],EU,Europe,UKR,Ukraine,2014,Female,Age_all,[All],242388.0,75.3635445,1053.1469733
7470,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Qatar,Year,2015,False,Sex,SEX_BTSX,12.5,10.1,14.8,12.5 [10.1-14.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Qatar,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,37.62,34.26,41.22,37.6 [34.3-41.2],AS,Asia,QAT,Qatar,2014,All,Age_all,[All],372.0,15.7227388,15.12688283
7471,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Guatemala,Year,2015,False,Sex,SEX_BTSX,12.5,8.8,16.1,12.5 [8.8-16.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Guatemala,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.33,19.78,22.86,21.3 [19.8-22.9],CSA,Central and South America,GTM,Guatemala,2014,All,Age_all,[All],12864.0,16.53321681,80.7875987
7472,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Dominican Republic,Year,2015,False,Sex,SEX_BTSX,12.5,9.4,15.5,12.5 [9.4-15.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Dominican Republic,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.62,22.01,25.16,23.6 [22.0-25.2],NAC,North America and the Caribbean,DOM,Dominican Republic,2014,All,Age_all,[All],11592.0,25.79783683,114.03631396
7484,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Canada,Year,2015,False,Sex,SEX_FMLE,13.5,11.3,15.6,13.5 [11.3-15.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Canada,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.13,22.55,25.69,24.1 [22.5-25.7],NAC,North America and the Caribbean,CAN,Canada,2014,Female,Age_all,[All],34473.0,26.91941278,191.73807088
7485,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,Maldives,Year,2015,False,Sex,SEX_FMLE,13.5,8.5,18.5,13.5 [8.5-18.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,Maldives,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,17.33,15.41,19.31,17.3 [15.4-19.3],AS,Asia,MDV,Maldives,2014,Female,Age_all,[All],196.0,40.49586777,108.67998181
7486,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Cuba,Year,2015,False,Sex,SEX_FMLE,13.6,10.4,16.9,13.6 [10.4-16.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Cuba,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.62,18.56,22.88,20.6 [18.6-22.9],NAC,North America and the Caribbean,CUB,Cuba,2014,Female,Age_all,[All],17499.0,39.4015131,307.68998129
7488,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Iceland,Year,2015,False,Sex,SEX_FMLE,13.6,10.9,16.3,13.6 [10.9-16.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Iceland,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.1,14.64,21.97,18.1 [14.6-22.0],EU,Europe,ISL,Iceland,2014,Female,Age_all,[All],312.0,31.23123123,191.25440207
7489,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Australia,Year,2015,False,Sex,SEX_FMLE,13.7,11.5,15.8,13.7 [11.5-15.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Australia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.14,24.51,27.83,26.1 [24.5-27.8],OA,Oceania,AUS,Australia,2014,Female,Age_all,[All],23416.0,31.12215739,198.02539522
7490,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Iceland,Year,2015,False,Sex,SEX_BTSX,13.8,11.2,16.5,13.8 [11.2-16.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Iceland,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.15,16.67,21.73,19.2 [16.7-21.7],EU,Europe,ISL,Iceland,2014,All,Age_all,[All],674.0,32.91015625,205.87350387
7493,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Iceland,Year,2015,False,Sex,SEX_MLE,14.1,11.5,16.6,14.1 [11.5-16.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Iceland,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.2,16.81,23.82,20.2 [16.8-23.8],EU,Europe,ISL,Iceland,2014,Male,Age_all,[All],362.0,34.50905624,220.39305457
7494,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Belarus,Year,2015,False,Sex,SEX_FMLE,14.3,11.2,17.4,14.3 [11.2-17.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Belarus,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.75,20.85,26.83,23.7 [20.8-26.8],EU,Europe,BLR,Belarus,2014,Female,Age_all,[All],34802.0,57.74540386,686.52381874
7497,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Turkmenistan,Year,2015,False,Sex,SEX_MLE,14.4,10.9,17.9,14.4 [10.9-17.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Turkmenistan,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,14.93,12.64,17.36,14.9 [12.6-17.4],AS,Asia,TKM,Turkmenistan,2014,Male,Age_all,[All],7720.0,42.70147685,286.88358584
7499,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Colombia,Year,2015,False,Sex,SEX_MLE,14.5,11.7,17.4,14.5 [11.7-17.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Colombia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,14.36,13.08,15.7,14.4 [13.1-15.7],CSA,Central and South America,COL,Colombia,2014,Male,Age_all,[All],34047.0,29.25527801,147.94659409
7500,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Paraguay,Year,2015,False,Sex,SEX_BTSX,14.6,10.3,19.0,14.6 [10.3-19.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Paraguay,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.33,23.2,29.6,26.3 [23.2-29.6],CSA,Central and South America,PRY,Paraguay,2014,All,Age_all,[All],6779.0,25.13067655,102.71949834
7508,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Brazil,Year,2015,False,Sex,SEX_BTSX,14.9,12.0,17.8,14.9 [12.0-17.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Brazil,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.75,19.86,21.65,20.8 [19.9-21.6],CSA,Central and South America,BRA,Brazil,2014,All,Age_all,[All],340373.0,27.73937911,167.86679989
7511,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,New Zealand,Year,2015,False,Sex,SEX_FMLE,15.2,12.7,17.8,15.2 [12.7-17.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,New Zealand,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,31.01,29.67,32.39,31.0 [29.7-32.4],OA,Oceania,NZL,New Zealand,2014,Female,Age_all,[All],5224.0,33.79698518,224.98495865
7512,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Guyana,Year,2015,False,Sex,SEX_BTSX,15.3,11.5,19.1,15.3 [11.5-19.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Guyana,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.73,20.71,24.91,22.7 [20.7-24.9],CSA,Central and South America,GUY,Guyana,2014,All,Age_all,[All],1989.0,35.85722012,260.55175666
7513,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Saint Lucia,Year,2015,False,Sex,SEX_BTSX,15.4,11.4,19.4,15.4 [11.4-19.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Saint Lucia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,27.47,25.27,29.72,27.5 [25.3-29.7],NAC,North America and the Caribbean,LCA,Saint Lucia,2014,All,Age_all,[All],412.0,31.64362519,231.07641226
7514,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Russian Federation,Year,2015,False,Sex,SEX_FMLE,15.4,12.8,18.0,15.4 [12.8-18.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Russian Federation,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.03,23.11,27.1,25.0 [23.1-27.1],EU,Europe,RUS,Russian Federation,2014,Female,Age_all,[All],509590.0,55.42853538,661.31745171
7515,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2015,False,Sex,SEX_BTSX,15.5,11.8,19.1,15.5 [11.8-19.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.79,19.97,21.6,20.8 [20.0-21.6],AS,Asia,IRN,Iran (Islamic Republic of),2014,All,Age_all,[All],115296.0,42.26052151,148.83476921
7516,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Oman,Year,2015,False,Sex,SEX_MLE,15.7,12.7,18.7,15.7 [12.7-18.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Oman,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.2,19.56,24.88,22.2 [19.6-24.9],AS,Asia,OMN,Oman,2014,Male,Age_all,[All],1112.0,22.49645964,43.10393281
7518,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Canada,Year,2015,False,Sex,SEX_BTSX,15.8,13.5,18.1,15.8 [13.5-18.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Canada,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.97,23.81,26.15,25.0 [23.8-26.2],NAC,North America and the Caribbean,CAN,Canada,2014,All,Age_all,[All],69583.0,26.88460364,195.1052672
