Unnamed: 0,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
7444,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,False,Sex,Female,SEX_FMLE,1.8,1.2,2.5,1.8 [1.2-2.5],EN,2024-01-16 00:00:00
7445,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,False,Sex,Female,SEX_FMLE,1.8,1.4,2.2,1.8 [1.4-2.2],EN,2024-01-16 00:00:00
7446,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,False,Sex,Female,SEX_FMLE,1.9,1.3,2.6,1.9 [1.3-2.6],EN,2024-01-16 00:00:00
7447,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,False,Sex,Female,SEX_FMLE,1.9,1.5,2.2,1.9 [1.5-2.2],EN,2024-01-16 00:00:00
7448,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,False,Sex,All,SEX_BTSX,10.0,7.3,12.7,10.0 [7.3-12.7],EN,2024-01-16 00:00:00
7449,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,False,Sex,All,SEX_BTSX,10.0,7.7,12.3,10.0 [7.7-12.3],EN,2024-01-16 00:00:00
7450,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,False,Sex,Female,SEX_FMLE,10.2,5.6,14.8,10.2 [5.6-14.8],EN,2024-01-16 00:00:00
7451,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,False,Sex,All,SEX_BTSX,10.2,7.8,12.6,10.2 [7.8-12.6],EN,2024-01-16 00:00:00
7452,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,False,Sex,All,SEX_BTSX,10.3,6.8,13.9,10.3 [6.8-13.9],EN,2024-01-16 00:00:00
7453,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,False,Sex,All,SEX_BTSX,10.5,7.6,13.5,10.5 [7.6-13.5],EN,2024-01-16 00:00:00
7454,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,False,Sex,All,SEX_BTSX,10.9,7.1,14.7,10.9 [7.1-14.7],EN,2024-01-16 00:00:00
7455,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,False,Sex,All,SEX_BTSX,10.9,8.5,13.2,10.9 [8.5-13.2],EN,2024-01-16 00:00:00
7456,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,False,Sex,All,SEX_BTSX,11.0,8.7,13.3,11.0 [8.7-13.3],EN,2024-01-16 00:00:00
7457,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,False,Sex,Female,SEX_FMLE,11.0,9.1,12.9,11.0 [9.1-12.9],EN,2024-01-16 00:00:00
7458,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,False,Sex,Female,SEX_FMLE,11.1,8.8,13.5,11.1 [8.8-13.5],EN,2024-01-16 00:00:00
7459,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,False,Sex,All,SEX_BTSX,11.2,8.5,14.0,11.2 [8.5-14.0],EN,2024-01-16 00:00:00
7460,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,False,Sex,Female,SEX_FMLE,11.2,9.1,13.4,11.2 [9.1-13.4],EN,2024-01-16 00:00:00
7461,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,False,Sex,All,SEX_BTSX,11.3,8.1,14.5,11.3 [8.1-14.5],EN,2024-01-16 00:00:00
7462,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,False,Sex,All,SEX_BTSX,11.4,8.1,14.7,11.4 [8.1-14.7],EN,2024-01-16 00:00:00
7463,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,False,Sex,All,SEX_BTSX,11.4,8.4,14.4,11.4 [8.4-14.4],EN,2024-01-16 00:00:00
7464,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,False,Sex,All,SEX_BTSX,11.5,7.7,15.2,11.5 [7.7-15.2],EN,2024-01-16 00:00:00
7465,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,False,Sex,Male,SEX_MLE,11.6,9.4,13.7,11.6 [9.4-13.7],EN,2024-01-16 00:00:00
7466,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,False,Sex,All,SEX_BTSX,11.7,8.9,14.4,11.7 [8.9-14.4],EN,2024-01-16 00:00:00
7467,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,False,Sex,Female,SEX_FMLE,12.2,10.3,14.1,12.2 [10.3-14.1],EN,2024-01-16 00:00:00
7468,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,False,Sex,Female,SEX_FMLE,12.3,9.2,15.4,12.3 [9.2-15.4],EN,2024-01-16 00:00:00
7469,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,False,Sex,All,SEX_BTSX,12.3,9.6,14.9,12.3 [9.6-14.9],EN,2024-01-16 00:00:00
7470,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,False,Sex,All,SEX_BTSX,12.5,10.1,14.8,12.5 [10.1-14.8],EN,2024-01-16 00:00:00
7471,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,False,Sex,All,SEX_BTSX,12.5,8.8,16.1,12.5 [8.8-16.1],EN,2024-01-16 00:00:00
7472,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,False,Sex,All,SEX_BTSX,12.5,9.4,15.5,12.5 [9.4-15.5],EN,2024-01-16 00:00:00
7473,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,False,Sex,Male,SEX_MLE,12.5,9.7,15.3,12.5 [9.7-15.3],EN,2024-01-16 00:00:00
7474,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,False,Sex,All,SEX_BTSX,12.8,10.3,15.4,12.8 [10.3-15.4],EN,2024-01-16 00:00:00
7475,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,False,Sex,All,SEX_BTSX,12.9,10.2,15.5,12.9 [10.2-15.5],EN,2024-01-16 00:00:00
7476,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,False,Sex,Female,SEX_FMLE,13.0,8.5,17.6,13.0 [8.5-17.6],EN,2024-01-16 00:00:00
7477,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,False,Sex,Male,SEX_MLE,13.0,8.7,17.4,13.0 [8.7-17.4],EN,2024-01-16 00:00:00
7478,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,False,Sex,All,SEX_BTSX,13.1,10.2,15.9,13.1 [10.2-15.9],EN,2024-01-16 00:00:00
7479,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,False,Sex,Female,SEX_FMLE,13.1,7.9,18.3,13.1 [7.9-18.3],EN,2024-01-16 00:00:00
7480,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,False,Sex,All,SEX_BTSX,13.2,10.0,16.3,13.2 [10.0-16.3],EN,2024-01-16 00:00:00
7481,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,False,Sex,All,SEX_BTSX,13.4,10.7,16.1,13.4 [10.7-16.1],EN,2024-01-16 00:00:00
7482,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,False,Sex,All,SEX_BTSX,13.5,10.3,16.7,13.5 [10.3-16.7],EN,2024-01-16 00:00:00
7483,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,False,Sex,Female,SEX_FMLE,13.5,10.7,16.4,13.5 [10.7-16.4],EN,2024-01-16 00:00:00
7484,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,False,Sex,Female,SEX_FMLE,13.5,11.3,15.6,13.5 [11.3-15.6],EN,2024-01-16 00:00:00
7485,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,False,Sex,Female,SEX_FMLE,13.5,8.5,18.5,13.5 [8.5-18.5],EN,2024-01-16 00:00:00
7486,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,False,Sex,Female,SEX_FMLE,13.6,10.4,16.9,13.6 [10.4-16.9],EN,2024-01-16 00:00:00
7487,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,False,Sex,All,SEX_BTSX,13.6,10.4,16.9,13.6 [10.4-16.9],EN,2024-01-16 00:00:00
7488,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,False,Sex,Female,SEX_FMLE,13.6,10.9,16.3,13.6 [10.9-16.3],EN,2024-01-16 00:00:00
7489,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,False,Sex,Female,SEX_FMLE,13.7,11.5,15.8,13.7 [11.5-15.8],EN,2024-01-16 00:00:00
7490,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,False,Sex,All,SEX_BTSX,13.8,11.2,16.5,13.8 [11.2-16.5],EN,2024-01-16 00:00:00
7491,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2015,False,Sex,All,SEX_BTSX,13.8,9.0,18.6,13.8 [9.0-18.6],EN,2024-01-16 00:00:00
7492,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,False,Sex,Female,SEX_FMLE,13.9,10.5,17.3,13.9 [10.5-17.3],EN,2024-01-16 00:00:00
7493,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,False,Sex,Male,SEX_MLE,14.1,11.5,16.6,14.1 [11.5-16.6],EN,2024-01-16 00:00:00
7494,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,False,Sex,Female,SEX_FMLE,14.3,11.2,17.4,14.3 [11.2-17.4],EN,2024-01-16 00:00:00
7495,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,False,Sex,All,SEX_BTSX,14.3,9.1,19.5,14.3 [9.1-19.5],EN,2024-01-16 00:00:00
7496,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,False,Sex,All,SEX_BTSX,14.3,9.8,18.8,14.3 [9.8-18.8],EN,2024-01-16 00:00:00
7497,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,False,Sex,Male,SEX_MLE,14.4,10.9,17.9,14.4 [10.9-17.9],EN,2024-01-16 00:00:00
7498,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,False,Sex,All,SEX_BTSX,14.4,11.0,17.9,14.4 [11.0-17.9],EN,2024-01-16 00:00:00
7499,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,False,Sex,Male,SEX_MLE,14.5,11.7,17.4,14.5 [11.7-17.4],EN,2024-01-16 00:00:00
7500,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,False,Sex,All,SEX_BTSX,14.6,10.3,19.0,14.6 [10.3-19.0],EN,2024-01-16 00:00:00
7501,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NER,Niger,Year,2015,False,Sex,Male,SEX_MLE,14.6,10.5,18.8,14.6 [10.5-18.8],EN,2024-01-16 00:00:00
7502,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,False,Sex,Male,SEX_MLE,14.6,11.0,18.1,14.6 [11.0-18.1],EN,2024-01-16 00:00:00
7503,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,False,Sex,Male,SEX_MLE,14.6,11.3,17.8,14.6 [11.3-17.8],EN,2024-01-16 00:00:00
7504,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,False,Sex,Male,SEX_MLE,14.7,12.2,17.3,14.7 [12.2-17.3],EN,2024-01-16 00:00:00
7505,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,False,Sex,Male,SEX_MLE,14.8,11.2,18.5,14.8 [11.2-18.5],EN,2024-01-16 00:00:00
7506,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,False,Sex,All,SEX_BTSX,14.9,11.0,18.7,14.9 [11.0-18.7],EN,2024-01-16 00:00:00
7507,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,False,Sex,Female,SEX_FMLE,14.9,11.9,17.8,14.9 [11.9-17.8],EN,2024-01-16 00:00:00
7508,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,False,Sex,All,SEX_BTSX,14.9,12.0,17.8,14.9 [12.0-17.8],EN,2024-01-16 00:00:00
7509,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,False,Sex,Female,SEX_FMLE,15.0,11.1,18.9,15.0 [11.1-18.9],EN,2024-01-16 00:00:00
7510,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,False,Sex,Male,SEX_MLE,15.0,12.0,18.0,15.0 [12.0-18.0],EN,2024-01-16 00:00:00
7511,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,False,Sex,Female,SEX_FMLE,15.2,12.7,17.8,15.2 [12.7-17.8],EN,2024-01-16 00:00:00
7512,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,False,Sex,All,SEX_BTSX,15.3,11.5,19.1,15.3 [11.5-19.1],EN,2024-01-16 00:00:00
7513,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,False,Sex,All,SEX_BTSX,15.4,11.4,19.4,15.4 [11.4-19.4],EN,2024-01-16 00:00:00
7514,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,False,Sex,Female,SEX_FMLE,15.4,12.8,18.0,15.4 [12.8-18.0],EN,2024-01-16 00:00:00
7515,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,False,Sex,All,SEX_BTSX,15.5,11.8,19.1,15.5 [11.8-19.1],EN,2024-01-16 00:00:00
7516,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,False,Sex,Male,SEX_MLE,15.7,12.7,18.7,15.7 [12.7-18.7],EN,2024-01-16 00:00:00
7517,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,False,Sex,All,SEX_BTSX,15.8,12.5,19.1,15.8 [12.5-19.1],EN,2024-01-16 00:00:00
7518,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,False,Sex,All,SEX_BTSX,15.8,13.5,18.1,15.8 [13.5-18.1],EN,2024-01-16 00:00:00
7519,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,False,Sex,All,SEX_BTSX,15.9,13.4,18.4,15.9 [13.4-18.4],EN,2024-01-16 00:00:00
7520,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,False,Sex,Female,SEX_FMLE,16.0,12.0,20.0,16.0 [12.0-20.0],EN,2024-01-16 00:00:00
7521,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,False,Sex,Male,SEX_MLE,16.0,12.4,19.6,16.0 [12.4-19.6],EN,2024-01-16 00:00:00
7522,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,False,Sex,Male,SEX_MLE,16.0,12.6,19.5,16.0 [12.6-19.5],EN,2024-01-16 00:00:00
7523,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,False,Sex,Female,SEX_FMLE,16.2,13.2,19.3,16.2 [13.2-19.3],EN,2024-01-16 00:00:00
7524,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,False,Sex,Male,SEX_MLE,16.3,12.4,20.2,16.3 [12.4-20.2],EN,2024-01-16 00:00:00
7525,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,False,Sex,All,SEX_BTSX,16.4,12.2,20.6,16.4 [12.2-20.6],EN,2024-01-16 00:00:00
7526,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,False,Sex,All,SEX_BTSX,16.4,13.8,19.0,16.4 [13.8-19.0],EN,2024-01-16 00:00:00
