ParentLocationCode,ParentLocation,Country Code,Location,ObesityPrevalence(%),ObesityPrevalenceLow(%),ObesityPrevalenceHigh(%),Sex,Year,Age Group,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
AMR,Americas,VCT,Saint Vincent and the Grenadines,15.0,12.03,18.33,Male,2014,[All],35.59928444,358.75894644
AMR,Americas,SUR,Suriname,15.15,10.6,20.53,Male,2014,[All],29.46428571,189.63814313
AMR,Americas,LCA,Saint Lucia,15.31,12.74,18.0,Male,2014,[All],29.43603851,243.71910803
EUR,Europe,SWE,Sweden,15.55,13.61,17.62,Male,2014,[All],36.03130755,323.16818796
EUR,Europe,ITA,Italy,15.55,14.11,16.99,Female,2014,[All],40.18745751,396.62177316
EUR,Europe,ESP,Spain,15.68,14.23,17.23,Female,2014,[All],32.84892849,270.21768124
AMR,Americas,PER,Peru,15.78,14.87,16.7,Male,2014,[All],17.94341991,62.14080282
EUR,Europe,NOR,Norway,15.86,13.25,18.65,Female,2014,[All],30.19991287,244.25478605
AMR,Americas,ECU,Ecuador,16.0,14.45,17.63,Male,2014,[All],21.80976479,94.97774941
EUR,Europe,ITA,Italy,16.27,15.18,17.39,All,2014,[All],36.78036314,362.2242394
EUR,Europe,AUT,Austria,16.38,14.3,18.54,Male,2014,[All],37.31295425,334.34293855
AMR,Americas,GTM,Guatemala,16.49,13.94,19.25,Male,2014,[All],14.84592559,83.05814364
EUR,Europe,BGR,Bulgaria,16.49,14.58,18.48,Female,2014,[All],70.77711097,998.04404174
EUR,Europe,KAZ,Kazakhstan,16.52,15.07,18.05,All,2014,[All],27.17540468,207.31547199
EUR,Europe,LUX,Luxembourg,16.59,14.08,19.29,Female,2014,[All],34.71444569,223.20223202
EUR,Europe,SVN,Slovenia,16.6,15.79,17.44,All,2014,[All],41.05686752,376.1114423
EUR,Europe,BIH,Bosnia and Herzegovina,16.73,12.72,21.03,Male,2014,[All],45.31590414,444.09144868
AFR,Africa,SYC,Seychelles,16.66,13.36,20.18,Male,2014,[All],25.41176471,238.52643668
EUR,Europe,ITA,Italy,16.87,15.19,18.59,Male,2014,[All],33.14906832,325.72389785
AFR,Africa,MUS,Mauritius,16.89,15.38,18.41,All,2014,[All],31.75460903,245.80382444
EUR,Europe,NOR,Norway,16.99,15.15,18.99,All,2014,[All],29.04025382,228.05181347
WPR,Western Pacific,MYS,Malaysia,17.14,16.14,18.17,All,2014,[All],27.1285465,68.34583762
EUR,Europe,UKR,Ukraine,17.22,13.75,21.0,Male,2014,[All],58.97525035,924.60221878
AMR,Americas,BRA,Brazil,17.22,16.0,18.48,Male,2014,[All],25.69986252,178.59461917
SEAR,South-East Asia,MDV,Maldives,17.33,15.41,19.31,Female,2014,[All],40.49586777,108.67998181
AMR,Americas,CUB,Cuba,17.32,15.92,18.84,All,2014,[All],37.81480328,322.16599699
EUR,Europe,BLR,Belarus,17.38,14.43,20.45,Male,2014,[All],53.31951562,741.64556284
EUR,Europe,BEL,Belgium,17.76,15.61,19.98,Male,2014,[All],26.5088505,247.63727632
EUR,Europe,SRB,Serbia,17.88,15.88,20.03,Female,2014,[All],58.32752752,800.81092286
EUR,Europe,BIH,Bosnia and Herzegovina,17.98,15.03,21.12,All,2014,[All],49.76653696,467.84414148
EUR,Europe,NOR,Norway,18.0,15.38,20.88,Male,2014,[All],27.82321565,212.02967409
EUR,Europe,ISL,Iceland,18.1,14.64,21.97,Female,2014,[All],31.23123123,191.25440207
EUR,Europe,TKM,Turkmenistan,18.09,16.5,19.77,All,2014,[All],45.1450348,262.22356214
EUR,Europe,LUX,Luxembourg,18.19,16.24,20.19,All,2014,[All],31.3900135,209.05271975
EUR,Europe,BEL,Belgium,18.17,16.65,19.75,All,2014,[All],28.60388526,266.88558576
EUR,Europe,BGR,Bulgaria,18.22,16.68,19.83,All,2014,[All],65.86294882,993.35023317
EUR,Europe,ESP,Spain,18.23,17.01,19.47,All,2014,[All],29.65742869,252.70192459
EUR,Europe,KGZ,Kyrgyzstan,18.39,14.98,22.01,Male,2014,[All],45.84124763,317.69202683
AMR,Americas,DOM,Dominican Republic,18.37,16.35,20.5,Male,2014,[All],24.15918229,126.26862752
EUR,Europe,BEL,Belgium,18.52,16.42,20.81,Female,2014,[All],30.6360012,285.51143807
EUR,Europe,PRT,Portugal,18.67,16.4,21.16,Male,2014,[All],27.24213989,294.96990696
EUR,Europe,UZB,Uzbekistan,18.67,16.46,20.96,Male,2014,[All],58.20290922,307.59308267
EUR,Europe,DEU,Germany,18.79,16.89,20.79,Female,2014,[All],42.48015726,459.03523833
EUR,Europe,BIH,Bosnia and Herzegovina,18.91,14.64,23.38,Female,2014,[All],54.40408627,490.61982593
EUR,Europe,MDA,Republic of Moldova,18.87,16.15,21.72,Male,2014,[All],49.8252936,600.10228684
EUR,Europe,KAZ,Kazakhstan,18.88,16.81,21.08,Female,2014,[All],28.01754327,187.93901563
EUR,Europe,SRB,Serbia,18.94,17.4,20.51,All,2014,[All],53.32799984,757.07533049
EUR,Europe,RUS,Russian Federation,19.04,17.05,21.12,Male,2014,[All],44.94734921,648.45400096
AMR,Americas,ATG,Antigua and Barbuda,19.21,10.24,30.13,Male,2014,[All],33.23076923,242.68572199
EUR,Europe,ISL,Iceland,19.15,16.67,21.73,All,2014,[All],32.91015625,205.87350387
EUR,Europe,PRT,Portugal,19.24,17.68,20.94,All,2014,[All],30.68457218,310.41060999
AMR,Americas,SLV,El Salvador,19.27,15.86,22.78,Male,2014,[All],13.37239278,96.27334747
EUR,Europe,SVN,Slovenia,19.25,17.93,20.61,Male,2014,[All],33.34057341,300.56225702
AMR,Americas,COL,Colombia,19.3,18.3,20.33,All,2014,[All],31.46807204,140.73289863
EUR,Europe,FIN,Finland,19.4,17.74,21.12,Male,2014,[All],36.71512527,353.52191931
EUR,Europe,PRT,Portugal,19.62,17.46,21.88,Female,2014,[All],34.24527755,324.38259345
EUR,Europe,SRB,Serbia,19.71,17.45,22.1,Male,2014,[All],48.40423446,710.99354805
EUR,Europe,FIN,Finland,19.68,18.53,20.86,All,2014,[All],37.48020378,359.6623389
EUR,Europe,CYP,Cyprus,19.78,14.43,25.99,Female,2014,[All],35.96491228,214.90477417
EUR,Europe,LUX,Luxembourg,19.76,16.85,22.8,Male,2014,[All],28.29598749,194.94227124
EUR,Europe,SVK,Slovakia,19.76,17.08,22.56,Female,2014,[All],49.70016501,444.53563863
EUR,Europe,BGR,Bulgaria,19.76,17.38,22.28,Male,2014,[All],61.32262052,988.39327391
EUR,Europe,FIN,Finland,19.76,18.27,21.36,Female,2014,[All],38.22565455,365.60522131
AMR,Americas,PER,Peru,20.01,19.35,20.63,All,2014,[All],18.59961227,59.62374859
EUR,Europe,ISL,Iceland,20.2,16.81,23.82,Male,2014,[All],34.50905624,220.39305457
EUR,Europe,DEU,Germany,20.43,19.08,21.81,All,2014,[All],38.93057686,417.44327478
EUR,Europe,CZE,Czechia,20.49,18.69,22.3,Female,2014,[All],50.33798748,488.04651996
AMR,Americas,CUB,Cuba,20.62,18.56,22.88,Female,2014,[All],39.4015131,307.68998129
EUR,Europe,ESP,Spain,20.64,18.76,22.66,Male,2014,[All],26.58170074,234.59187467
EUR,Europe,TKM,Turkmenistan,20.72,18.47,23.14,Female,2014,[All],48.37624342,238.31340122
EUR,Europe,EST,Estonia,20.84,18.85,22.93,Female,2014,[All],61.3116802,701.25205211
AMR,Americas,BRA,Brazil,20.75,19.86,21.65,All,2014,[All],27.73937911,167.86679989
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),20.79,19.97,21.6,All,2014,[All],42.26052151,148.83476921
EUR,Europe,EST,Estonia,20.89,18.52,23.4,Male,2014,[All],44.76892163,543.7205322
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),20.91,18.67,23.26,Male,2014,[All],28.8287735,188.35831146
WPR,Western Pacific,MYS,Malaysia,20.85,19.34,22.42,Female,2014,[All],25.26276531,50.20642177
AMR,Americas,CRI,Costa Rica,20.98,18.8,23.24,Male,2014,[All],28.37261894,135.92142392
EUR,Europe,BLR,Belarus,21.1,18.98,23.27,All,2014,[All],55.51414326,712.15284884
EUR,Europe,ARM,Armenia,21.18,19.39,23.0,All,2014,[All],47.87111207,440.20267838
EUR,Europe,EST,Estonia,21.17,19.58,22.81,All,2014,[All],53.32902392,627.59357801
EUR,Europe,POL,Poland,21.23,19.74,22.75,Female,2014,[All],50.32046315,463.65681654
EUR,Europe,LVA,Latvia,21.3,17.11,25.71,Male,2014,[All],49.41358708,732.83114144
AMR,Americas,GTM,Guatemala,21.33,19.78,22.86,All,2014,[All],16.53321681,80.7875987
EUR,Europe,ISR,Israel,21.45,19.21,23.6,Male,2014,[All],22.95471842,118.5670878
EUR,Europe,KGZ,Kyrgyzstan,21.42,19.21,23.74,All,2014,[All],50.37551686,306.88082009
AMR,Americas,ECU,Ecuador,21.43,20.23,22.6,All,2014,[All],23.0799765,91.1242841
EUR,Europe,CYP,Cyprus,21.79,17.73,26.19,All,2014,[All],34.93410363,226.80228701
EUR,Europe,SVK,Slovakia,21.87,19.76,24.07,All,2014,[All],44.57882949,422.41156421
EUR,Europe,DEU,Germany,21.95,20.08,23.85,Male,2014,[All],35.17998783,374.18558308
EUR,Europe,ISR,Israel,22.0,20.41,23.6,All,2014,[All],23.92221959,122.78977929
EUR,Europe,LVA,Latvia,22.2,19.48,25.17,All,2014,[All],56.98734087,806.05602819
EMR,Eastern Mediterranean,OMN,Oman,22.2,19.56,24.88,Male,2014,[All],22.49645964,43.10393281
EUR,Europe,UKR,Ukraine,22.17,19.85,24.65,All,2014,[All],67.31135418,993.67588003
EUR,Europe,LVA,Latvia,22.29,18.59,26.26,Female,2014,[All],63.9989074,868.05426914
AMR,Americas,PAN,Panama,22.43,19.72,25.32,Male,2014,[All],27.60965332,147.28909892
AFR,Africa,MUS,Mauritius,22.42,20.07,24.85,Female,2014,[All],33.2232185,228.6486346
EUR,Europe,ISR,Israel,22.42,20.25,24.75,Female,2014,[All],24.88413884,126.93594143
EUR,Europe,TUR,Türkiye,22.54,20.85,24.37,Male,2014,[All],36.19910369,195.21374141
EUR,Europe,CZE,Czechia,22.55,21.23,23.92,All,2014,[All],46.01996877,462.02377759
AMR,Americas,GUY,Guyana,22.73,20.71,24.91,All,2014,[All],35.85722012,260.55175666
EUR,Europe,RUS,Russian Federation,22.67,21.24,24.17,All,2014,[All],50.07824651,655.36109449
EUR,Europe,HRV,Croatia,22.94,20.73,25.3,Female,2014,[All],53.3353946,629.39321022
EUR,Europe,UZB,Uzbekistan,22.87,21.3,24.42,All,2014,[All],60.66799768,295.39624736
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),22.9,21.33,24.53,All,2014,[All],31.1617579,168.16247982
EUR,Europe,LTU,Lithuania,23.02,18.87,27.57,Female,2014,[All],64.89921557,826.69245232
EUR,Europe,MDA,Republic of Moldova,22.99,21.25,24.8,All,2014,[All],57.85688965,642.50419737
EUR,Europe,LTU,Lithuania,23.13,18.4,28.15,Male,2014,[All],46.99651914,699.49064706
AMR,Americas,PRY,Paraguay,23.23,18.74,27.87,Male,2014,[All],23.73215813,107.42859185
EUR,Europe,POL,Poland,23.17,22.0,24.36,All,2014,[All],45.08602348,446.59609599
EUR,Europe,ROU,Romania,23.28,21.21,25.46,Female,2014,[All],65.85474016,787.24210311
AMR,Americas,NIC,Nicaragua,23.4,15.89,32.02,Male,2014,[All],24.91873464,103.82644895
WPR,Western Pacific,BRN,Brunei Darussalam,23.35,20.14,26.77,Male,2014,[All],31.57262905,123.46142652
EUR,Europe,LTU,Lithuania,23.44,20.19,26.79,All,2014,[All],55.9549836,768.08257629
AMR,Americas,DOM,Dominican Republic,23.62,22.01,25.16,All,2014,[All],25.79783683,114.03631396
EUR,Europe,CYP,Cyprus,23.67,17.48,30.4,Male,2014,[All],34.007542,239.40130368
EUR,Europe,SVK,Slovakia,23.75,20.6,27.12,Male,2014,[All],39.77658691,399.13749946
EUR,Europe,BLR,Belarus,23.75,20.85,26.83,Female,2014,[All],57.74540386,686.52381874
EUR,Europe,KGZ,Kyrgyzstan,23.7,20.96,26.4,Female,2014,[All],56.21100032,296.29800431
AMR,Americas,COL,Colombia,23.84,22.23,25.43,Female,2014,[All],34.22567246,133.80270872
AMR,Americas,URY,Uruguay,23.91,20.68,27.23,Male,2014,[All],24.69135802,246.39314588
AMR,Americas,SUR,Suriname,23.96,19.6,28.51,All,2014,[All],29.3968254,167.36764671
AMR,Americas,BRA,Brazil,23.97,22.72,25.25,Female,2014,[All],30.42215635,157.37941908
AMR,Americas,CAN,Canada,24.13,22.55,25.69,Female,2014,[All],26.91941278,191.73807088
AMR,Americas,PER,Peru,24.09,23.16,24.98,Female,2014,[All],19.36025429,57.13725506
EUR,Europe,ROU,Romania,24.16,22.59,25.77,All,2014,[All],58.49312651,748.81312941
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,24.34,23.46,25.25,Male,2014,[All],28.0989747,246.09552216
EUR,Europe,HRV,Croatia,24.37,22.64,26.17,All,2014,[All],47.42815555,568.8953987
EUR,Europe,IRL,Ireland,24.49,21.92,27.15,Female,2014,[All],30.67920585,188.4930231
EUR,Europe,CZE,Czechia,24.46,22.54,26.52,Male,2014,[All],41.84778563,435.06219403
EUR,Europe,HUN,Hungary,24.56,22.38,26.77,Female,2014,[All],54.64270166,680.1779719
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),24.65,22.55,26.78,Female,2014,[All],34.69980132,148.14880595
EUR,Europe,ROU,Romania,24.75,22.38,27.19,Male,2014,[All],51.76317785,708.5834723
EUR,Europe,POL,Poland,24.81,23.02,26.63,Male,2014,[All],40.2556808,428.41216754
WPR,Western Pacific,BRN,Brunei Darussalam,24.89,22.58,27.32,All,2014,[All],27.75510204,99.56829336
EUR,Europe,GRC,Greece,24.94,22.74,27.15,Male,2014,[All],36.46192737,403.47418357
EUR,Europe,RUS,Russian Federation,25.03,23.11,27.1,Female,2014,[All],55.42853538,661.31745171
AMR,Americas,CAN,Canada,24.97,23.81,26.15,All,2014,[All],26.88460364,195.1052672
AMR,Americas,GRD,Grenada,25.11,21.77,28.6,All,2014,[All],36.7219917,325.06290059
EUR,Europe,GRC,Greece,25.25,23.66,26.81,All,2014,[All],39.69315984,414.48283656
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,25.16,24.54,25.8,All,2014,[All],27.11448064,239.40058163
EUR,Europe,HRV,Croatia,25.4,22.77,28.15,Male,2014,[All],41.30582816,504.05684619
EUR,Europe,GRC,Greece,25.37,23.29,27.45,Female,2014,[All],43.12062905,424.88072991
EUR,Europe,GEO,Georgia,25.51,22.46,28.78,Male,2014,[All],38.95215484,544.83030337
EUR,Europe,IRL,Ireland,25.66,23.82,27.53,All,2014,[All],30.26117872,191.31831547
AMR,Americas,GTM,Guatemala,25.73,24.09,27.39,Female,2014,[All],18.70753302,78.59052102
AFR,Africa,SYC,Seychelles,25.83,23.15,28.57,All,2014,[All],27.86206897,221.10574765
AMR,Americas,CAN,Canada,25.8,24.16,27.49,Male,2014,[All],26.85051353,198.52844676
EMR,Eastern Mediterranean,OMN,Oman,25.9,23.93,27.94,All,2014,[All],23.35337,45.731253
EUR,Europe,UKR,Ukraine,26.01,22.82,29.28,Female,2014,[All],75.3635445,1053.1469733
AMR,Americas,CHL,Chile,26.01,23.78,28.26,Male,2014,[All],26.26586383,162.21150449
AMR,Americas,MEX,Mexico,25.97,24.65,27.34,Male,2014,[All],23.31348483,135.75398436
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,25.97,25.09,26.89,Female,2014,[All],26.17528761,232.91162394
WPR,Western Pacific,AUS,Australia,26.14,24.51,27.83,Female,2014,[All],31.12215739,198.02539522
EUR,Europe,MDA,Republic of Moldova,26.16,23.8,28.45,Female,2014,[All],66.61901737,681.812517
EUR,Europe,ARM,Armenia,26.23,23.87,28.58,Female,2014,[All],50.72248981,435.28968863
AMR,Americas,CRI,Costa Rica,26.17,24.56,27.8,All,2014,[All],29.41350419,124.45270422
AMR,Americas,PRY,Paraguay,26.33,23.2,29.6,All,2014,[All],25.13067655,102.71949834
AMR,Americas,SLV,El Salvador,26.42,24.24,28.74,All,2014,[All],15.50141431,92.27771064
EUR,Europe,UZB,Uzbekistan,26.44,24.32,28.56,Female,2014,[All],63.60841045,283.14215709
EUR,Europe,HUN,Hungary,26.39,24.74,28.05,All,2014,[All],49.7086487,636.35740774
WPR,Western Pacific,BRN,Brunei Darussalam,26.54,23.36,29.93,Female,2014,[All],22.76295133,73.69533839
AMR,Americas,URY,Uruguay,26.54,24.26,28.93,All,2014,[All],26.96282921,254.70263225
WPR,Western Pacific,AUS,Australia,26.55,25.39,27.73,All,2014,[All],29.34561792,191.74921454
AMR,Americas,ECU,Ecuador,26.64,24.84,28.44,Female,2014,[All],24.64631422,87.26107557
EUR,Europe,IRL,Ireland,26.87,24.11,29.73,Male,2014,[All],29.85836074,194.19968163
WPR,Western Pacific,AUS,Australia,26.94,25.29,28.76,Male,2014,[All],27.63942252,185.39492467
AMR,Americas,ARG,Argentina,27.04,24.84,29.35,Male,2014,[All],27.09805149,216.80595446
AMR,Americas,BLZ,Belize,27.12,23.77,30.67,Male,2014,[All],21.1028632,112.78174183
EMR,Eastern Mediterranean,EGY,Egypt,27.28,25.14,29.48,Male,2014,[All],45.82783579,303.42502404
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),27.26,25.98,28.56,Female,2014,[All],45.97613741,137.40033519
AMR,Americas,LCA,Saint Lucia,27.47,25.27,29.72,All,2014,[All],31.64362519,231.07641226
AMR,Americas,VCT,Saint Vincent and the Grenadines,27.83,25.06,30.65,All,2014,[All],38.89447236,355.49921459
AMR,Americas,JAM,Jamaica,27.81,25.93,29.73,All,2014,[All],35.50218341,226.21514995
EUR,Europe,HUN,Hungary,27.88,25.43,30.43,Male,2014,[All],44.58962447,588.17959458
AMR,Americas,ARG,Argentina,27.91,26.43,29.43,All,2014,[All],28.31990312,213.89616294
AMR,Americas,ATG,Antigua and Barbuda,28.03,19.89,36.64,All,2014,[All],36.37931034,227.95531644
EUR,Europe,MLT,Malta,28.32,24.25,32.57,Female,2014,[All],40.49535604,305.87332916
AMR,Americas,PAN,Panama,28.53,26.48,30.66,All,2014,[All],27.90160145,129.95621475
EMR,Eastern Mediterranean,BHR,Bahrain,28.7,23.59,34.16,Male,2014,[All],36.32478632,73.77676268
AMR,Americas,URY,Uruguay,28.7,25.73,31.93,Female,2014,[All],29.34340869,262.44006218
AMR,Americas,ARG,Argentina,28.67,26.64,30.69,Female,2014,[All],29.63805997,210.78941445
EUR,Europe,GEO,Georgia,28.72,26.63,30.91,All,2014,[All],42.00501151,553.2331634
AMR,Americas,NIC,Nicaragua,28.76,24.62,33.22,All,2014,[All],28.35315604,103.61840686
AMR,Americas,DOM,Dominican Republic,28.88,26.55,31.33,Female,2014,[All],28.19462647,101.76093925
AFR,Africa,ZAF,South Africa,29.02,28.01,30.04,All,2014,[All],17.26177872,143.47633678
AMR,Americas,PRY,Paraguay,29.32,24.94,33.85,Female,2014,[All],26.95740882,97.83975015
WPR,Western Pacific,NZL,New Zealand,29.28,27.92,30.69,Male,2014,[All],32.7051633,228.75958156
WPR,Western Pacific,JPN,Japan,3.04,2.75,3.34,Female,2014,[All],29.37241908,279.47383951
SEAR,South-East Asia,LKA,Sri Lanka,3.88,3.16,4.66,Male,2014,[All],26.39810557,191.04294162
WPR,Western Pacific,NZL,New Zealand,30.16,29.17,31.11,All,2014,[All],33.2466949,226.84047626
EUR,Europe,TUR,Türkiye,30.37,29.25,31.54,All,2014,[All],40.05417059,199.0739174
EUR,Europe,MLT,Malta,30.63,27.5,33.77,All,2014,[All],37.64525994,288.00643862
AMR,Americas,MEX,Mexico,30.69,29.76,31.6,All,2014,[All],25.00691639,128.42577011
EUR,Europe,GEO,Georgia,30.87,28.09,33.69,Female,2014,[All],45.13533586,560.8880685
WPR,Western Pacific,NZL,New Zealand,31.01,29.67,32.39,Female,2014,[All],33.79698518,224.98495865
AMR,Americas,CRI,Costa Rica,31.2,29.0,33.48,Female,2014,[All],30.7744797,112.96302945
AMR,Americas,CHL,Chile,31.35,29.74,33.0,All,2014,[All],27.52451942,158.02728077
AMR,Americas,PRI,Puerto Rico,31.45,25.17,38.16,Male,2014,[All],23.49652927,231.21422224
AMR,Americas,GUY,Guyana,31.36,28.14,34.73,Female,2014,[All],39.99160722,249.21873978
AMR,Americas,SLV,El Salvador,32.08,29.1,35.12,Female,2014,[All],18.31588079,88.7238207
AMR,Americas,SUR,Suriname,32.48,25.45,40.07,Female,2014,[All],29.35103245,144.80467741
EUR,Europe,MLT,Malta,32.6,28.07,37.33,Male,2014,[All],34.86404834,270.12223382
EMR,Eastern Mediterranean,BHR,Bahrain,32.65,28.74,36.79,All,2014,[All],32.09647495,65.8013848
AMR,Americas,NIC,Nicaragua,33.5,29.84,37.17,Female,2014,[All],32.79389313,103.41616791
EMR,Eastern Mediterranean,OMN,Oman,33.89,30.92,36.86,Female,2014,[All],24.87787858,50.457086
AMR,Americas,PAN,Panama,34.51,31.43,37.6,Female,2014,[All],28.29602795,112.50370383
EMR,Eastern Mediterranean,QAT,Qatar,34.94,30.73,39.39,Male,2014,[All],15.00579374,13.81695153
AMR,Americas,MEX,Mexico,34.97,33.65,36.27,Female,2014,[All],27.14072781,121.40903893
AMR,Americas,BHS,Bahamas,35.13,31.28,39.15,Male,2014,[All],29.08633697,192.98148045
AMR,Americas,ATG,Antigua and Barbuda,35.63,23.1,49.13,Female,2014,[All],40.39215686,214.31543903
AFR,Africa,SYC,Seychelles,35.59,31.34,39.86,Female,2014,[All],31.33333333,203.98862872
AMR,Americas,GRD,Grenada,35.69,30.26,41.23,Female,2014,[All],40.18058691,330.00241013
AMR,Americas,PRI,Puerto Rico,35.85,31.81,40.06,All,2014,[All],24.33669408,212.46951071
EMR,Eastern Mediterranean,KWT,Kuwait,36.5,33.9,39.18,Male,2014,[All],41.44356955,64.80639347
AMR,Americas,CHL,Chile,36.52,34.09,38.86,Female,2014,[All],28.95055037,153.97246635
AMR,Americas,BLZ,Belize,36.57,34.08,39.18,All,2014,[All],23.1884058,104.14131524
AMR,Americas,USA,United States of America,36.99,35.5,38.53,Male,2014,[All],30.77300094,259.38201098
EMR,Eastern Mediterranean,QAT,Qatar,37.62,34.26,41.22,All,2014,[All],15.7227388,15.12688283
EUR,Europe,TUR,Türkiye,37.66,36.24,39.07,Female,2014,[All],44.66113867,202.95917726
AMR,Americas,USA,United States of America,37.94,36.85,39.01,All,2014,[All],30.75519586,253.47580693
AMR,Americas,USA,United States of America,38.89,37.39,40.41,Female,2014,[All],30.73697849,247.69826397
EMR,Eastern Mediterranean,EGY,Egypt,38.91,37.48,40.38,All,2014,[All],47.75863755,292.60167283
EMR,Eastern Mediterranean,BHR,Bahrain,39.31,33.7,44.97,Female,2014,[All],25.54399243,53.14176057
AMR,Americas,LCA,Saint Lucia,39.32,35.78,42.89,Female,2014,[All],34.26573427,216.57219257
AMR,Americas,PRI,Puerto Rico,39.67,34.44,45.04,Female,2014,[All],25.32256902,195.23640945
WPR,Western Pacific,JPN,Japan,4.14,3.86,4.44,All,2014,[All],26.84673418,272.46635627
WPR,Western Pacific,KOR,Republic of Korea,4.22,3.93,4.53,Female,2014,[All],25.1821452,119.39182955
WPR,Western Pacific,KOR,Republic of Korea,4.55,4.32,4.78,All,2014,[All],21.59720873,113.88968354
WPR,Western Pacific,PHL,Philippines,4.74,4.01,5.56,Male,2014,[All],34.1949776,208.88294493
WPR,Western Pacific,KOR,Republic of Korea,4.76,4.42,5.12,Male,2014,[All],18.66807855,108.38446146
AMR,Americas,JAM,Jamaica,40.67,37.68,43.68,Female,2014,[All],37.21326368,226.63598747
EMR,Eastern Mediterranean,KWT,Kuwait,40.92,39.06,42.78,All,2014,[All],37.68860885,56.27010641
AMR,Americas,BHS,Bahamas,41.31,38.51,44.21,All,2014,[All],31.77396943,185.08875356
AFR,Africa,ZAF,South Africa,41.35,39.74,42.98,Female,2014,[All],20.00921676,155.62922323
AMR,Americas,VCT,Saint Vincent and the Grenadines,41.49,37.02,46.22,Female,2014,[All],43.11926606,352.0665181
EMR,Eastern Mediterranean,QAT,Qatar,45.27,41.12,49.44,Female,2014,[All],17.65625,19.32638154
